sample_id,model_name,category,difficulty,metric,score,applicable,rationale
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,correctness,9.0,True,"Correct dedup, join, metrics, top event_type logic."
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,completeness,8.0,True,"Missing revenue coalesce, inner join changes semantics."
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,key_point_coverage,9.0,True,Covers all key points except revenue handling.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,instruction_following,9.0,True,"Follows prompt closely, includes performance comments."
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,reasoning_depth,9.0,True,Detailed performance explanations and production insights.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,production_readiness,8.0,True,Good optimizations but inner join may drop data.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,clarity_structure,9.0,True,Well-structured code with clear comments.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,factual_grounding,9.0,True,Accurate Spark functions and best practices.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,code_sql_quality,9.0,True,"Clean, efficient PySpark code with optimizations."
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,conciseness,7.0,True,Verbose explanations but code is compact.
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,hallucination_risk,8.0,True,"Minor issues: inner join, dropping event_id early."
BD_CODE_HARD_01,Qwen3-235B-A22B-Thinking,Code Generation,hard,code_executability,9.0,True,Runnable code with proper imports and logic.
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,correctness,8.0,True,Accurate Spark analysis
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,completeness,8.0,True,Covers most key points
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,key_point_coverage,8.0,True,Covers 8 of 10 expected points
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,instruction_following,9.0,True,Follows structure and requirements
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,reasoning_depth,8.0,True,Links symptoms to causes well
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,production_readiness,8.0,True,Actionable with good prioritization
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,clarity_structure,9.0,True,Well-structured with clear sections
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,factual_grounding,8.0,True,Well-grounded in Spark behavior
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,code_sql_quality,8.0,True,SQL and Scala code is correct
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,conciseness,8.0,True,Compact but thorough
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,hallucination_risk,8.0,True,"Low risk, minor config issue"
BD_ANALYSIS_HARD_01,Qwen3-235B-A22B-Thinking,Incident Analysis,hard,code_executability,8.0,True,Code examples are runnable
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,correctness,9.0,True,"Accurate on ownership, drop behavior, use cases."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,completeness,9.0,True,Covers all key points concisely.
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,key_point_coverage,9.0,True,Hits all expected key points.
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,instruction_following,9.0,True,"Follows prompt, includes all sections."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,reasoning_depth,8.0,True,"Mentions deletion risk, lifecycle."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,production_readiness,9.0,True,"Good best practices, external for critical."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,clarity_structure,9.0,True,"Clear, structured, easy to follow."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,factual_grounding,9.0,True,Well-grounded in Hive/Spark behavior.
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,code_sql_quality,,False,Not required by task.
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,conciseness,9.0,True,"Compact, no unnecessary verbosity."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,hallucination_risk,9.0,True,"Low risk, claims are standard."
BD_THEORY_EASY_01,Qwen3-32B,Theory Q&A,easy,code_executability,,False,Not required by task.
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,correctness,9.0,True,Accurate on all key points
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,completeness,9.0,True,Covers all required aspects
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,key_point_coverage,9.0,True,Includes all expected points
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,instruction_following,9.0,True,Follows prompt structure
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,reasoning_depth,8.0,True,Good practical examples
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,production_readiness,8.0,True,Safe advice given
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,clarity_structure,9.0,True,Clear table format
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,factual_grounding,9.0,True,Well-grounded in Databricks
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,code_sql_quality,,False,Not requested
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,conciseness,8.0,True,Compact but thorough
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,hallucination_risk,9.0,True,"Low risk, accurate details"
BD_THEORY_EASY_02,Qwen3-32B,Theory Q&A,easy,code_executability,,False,Not requested
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,correctness,8.0,True,"Core concepts correct, minor nuance missing."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,completeness,8.0,True,"Covers most key points, lacks small-file context."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,key_point_coverage,8.0,True,"Hits most expected points, misses small-file use."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,instruction_following,7.0,True,Follows prompt but adds extra details.
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,reasoning_depth,8.0,True,Explains shuffle and cost well.
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,production_readiness,7.0,True,"Good advice, lacks small-file write warning."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,clarity_structure,9.0,True,Well-structured with clear sections.
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,factual_grounding,8.0,True,"Mostly accurate, minor nuance on coalesce increase."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,code_sql_quality,,False,Task not code-focused.
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,conciseness,7.0,True,Slightly verbose but clear.
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,hallucination_risk,8.0,True,"Low risk, grounded in Spark behavior."
BD_THEORY_MEDIUM_01,Qwen3-32B,Theory Q&A,medium,code_executability,,False,Task not code-focused.
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,correctness,9.0,True,Covers all key points accurately
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,completeness,9.0,True,"Includes mechanism, config, trade-offs, example"
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,key_point_coverage,10.0,True,All expected points addressed
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,instruction_following,10.0,True,Follows prompt structure exactly
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,reasoning_depth,9.0,True,Explains shuffle avoidance and memory risk
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,production_readiness,9.0,True,"Safe advice, mentions OOM risk"
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,clarity_structure,9.0,True,Well-organized with clear sections
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,factual_grounding,10.0,True,Accurate Spark behavior description
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,code_sql_quality,10.0,True,Correct code examples provided
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,conciseness,7.0,True,Slightly verbose but comprehensive
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,hallucination_risk,10.0,True,"No hallucinations, well-grounded"
BD_THEORY_MEDIUM_02,Qwen3-32B,Theory Q&A,medium,code_executability,10.0,True,Runnable Scala code shown
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,correctness,7.0,True,Mostly accurate but minor errors
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,completeness,7.0,True,Covers many key points
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,key_point_coverage,6.0,True,Covers 6 of 9 expected points
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,instruction_following,7.0,True,"Explains root causes, not just coalesce"
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,reasoning_depth,7.0,True,Good depth on causes and solutions
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,production_readiness,6.0,True,Practical techniques but misses trade-offs
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,clarity_structure,8.0,True,Well-structured with sections
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,factual_grounding,8.0,True,Well-grounded in Spark behavior
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,code_sql_quality,,False,No code/SQL requested
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,conciseness,7.0,True,Compact but some repetition
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,hallucination_risk,8.0,True,"Low risk, minor misstatement"
BD_THEORY_HARD_01,Qwen3-32B,Theory Q&A,hard,code_executability,,False,No runnable code requested
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,correctness,7.0,True,Most techniques correct but missing profiling and skew handling.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,completeness,6.0,True,"Omitted profiling, skew, UDF avoidance, resource tuning."
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,key_point_coverage,6.0,True,"Covers shuffle, partitioning, caching, columnar formats."
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,instruction_following,8.0,True,Prioritized by bottleneck and explained each.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,reasoning_depth,7.0,True,Good bottleneck linkage but lacks Spark UI profiling.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,production_readiness,7.0,True,Practical examples but missing critical optimizations.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,clarity_structure,9.0,True,Well-organized with clear bottleneck grouping.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,factual_grounding,7.0,True,Mostly accurate but has minor errors like reduceByKey example.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,code_sql_quality,,False,Task did not request code.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,conciseness,6.0,True,"Verbose table and examples, could be tighter."
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,hallucination_risk,7.0,True,Low risk but has minor inaccuracies.
BD_THEORY_HARD_02,Qwen3-32B,Theory Q&A,hard,code_executability,,False,Task did not request code.
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,correctness,6.0,True,Core logic correct but data safety weak
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,completeness,5.0,True,"Misses post-cast null drop, revenue cast"
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,key_point_coverage,7.0,True,Covers most key points but not all
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,instruction_following,7.0,True,Follows prompt but misses robustness
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,reasoning_depth,5.0,True,"Basic implementation, no error handling"
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,production_readiness,4.0,True,"Missing data validation, unsafe for production"
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,clarity_structure,9.0,True,Clear step-by-step with comments
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,factual_grounding,7.0,True,Uses correct functions but misses edge cases
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,code_sql_quality,6.0,True,Functional but has type issues
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,conciseness,7.0,True,Compact but omits necessary steps
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,hallucination_risk,9.0,True,"Low risk, all functions exist"
BD_CODE_EASY_01,Qwen3-32B,Code Generation,easy,code_executability,6.0,True,Runnable but may fail on invalid data
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,correctness,8.0,True,"Most queries correct, but query 3 logic flawed."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,completeness,7.0,True,"Missing null handling for user_id, event_time."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,key_point_coverage,7.0,True,"Missed COALESCE revenue, distinct user for revenue."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,instruction_following,8.0,True,Provided SQL and explanations as asked.
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,reasoning_depth,6.0,True,"Shallow explanation for query 3, flawed assumption."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,production_readiness,6.0,True,Missing null checks reduces robustness.
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,clarity_structure,9.0,True,Well-structured with clear sections.
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,factual_grounding,7.0,True,Generally correct but query 3 inaccurate.
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,code_sql_quality,8.0,True,"SQL syntax good, but logic issue in one query."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,conciseness,9.0,True,Compact without unnecessary verbosity.
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,hallucination_risk,8.0,True,"Low risk, mostly standard SQL."
BD_CODE_MEDIUM_01,Qwen3-32B,Code Generation,medium,code_executability,8.0,True,"Runnable Spark SQL, but query 3 yields wrong result."
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,correctness,4.0,True,"Dedup and join correct, top event_type logic flawed."
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,completeness,6.0,True,Most steps present but top event_type incomplete.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,key_point_coverage,5.0,True,Covers many points but top event_type wrong.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,instruction_following,5.0,True,Follows most but top event_type not per spec.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,reasoning_depth,5.0,True,Some depth but flawed top event_type logic.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,production_readiness,6.0,True,Good comments but flawed code logic.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,clarity_structure,7.0,True,"Code structured well, comments clear."
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,factual_grounding,6.0,True,Mostly grounded but top event_type wrong.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,code_sql_quality,4.0,True,"Code flawed for top event_type, complex."
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,conciseness,6.0,True,Some verbosity but mostly compact.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,hallucination_risk,5.0,True,Risk from incorrect top event_type logic.
BD_CODE_HARD_01,Qwen3-32B,Code Generation,hard,code_executability,4.0,True,Runnable but top event_type logic fails.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,correctness,7.0,True,"Identifies skew, broadcast, small files, but misses AQE and some details."
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,completeness,6.0,True,Covers most key points but lacks AQE and validation metrics depth.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,key_point_coverage,7.0,True,"Hits skew, shuffle, broadcast, small files, partitioning, but misses AQE."
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,instruction_following,8.0,True,Follows structure but validation metrics are shallow.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,reasoning_depth,7.0,True,Links symptoms to causes but prioritization could be sharper.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,production_readiness,7.0,True,Actionable but suggests risky repartitioning and GC tuning prematurely.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,clarity_structure,9.0,True,Well-structured with clear sections.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,factual_grounding,7.0,True,Mostly accurate but includes minor Spark missteps.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,code_sql_quality,,False,Not primarily a code task.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,conciseness,8.0,True,Concise without omitting major points.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,hallucination_risk,7.0,True,Low risk but has minor inaccuracies like repartition advice.
BD_ANALYSIS_HARD_01,Qwen3-32B,Incident Analysis,hard,code_executability,,False,Not primarily a code task.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,correctness,9.0,True,All core differences correct.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,completeness,9.0,True,"Covers ownership, drop, use cases, best practices."
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,key_point_coverage,9.0,True,Hits all expected points.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,instruction_following,9.0,True,"Concise, includes all requested sections."
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,reasoning_depth,8.0,True,Explains rationale for best practices.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,production_readiness,9.0,True,Clear external for production advice.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,clarity_structure,9.0,True,Well-structured with clear headings.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,factual_grounding,9.0,True,Accurate and matches ground truth.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,code_sql_quality,,False,No code requested.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,conciseness,9.0,True,Compact without omitting key points.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,hallucination_risk,9.0,True,No hallucinated Spark behavior.
BD_THEORY_EASY_01,Llama 4 Maverick,Theory Q&A,easy,code_executability,,False,No runnable code requested.
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,correctness,9.0,True,"Accurate on storage, metadata, DROP behavior"
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,completeness,9.0,True,Covers all key points
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,key_point_coverage,9.0,True,"Includes storage, DROP, use cases"
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,instruction_following,8.0,True,Good but slightly verbose
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,reasoning_depth,8.0,True,Clear but could be deeper
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,production_readiness,9.0,True,Safe and practical advice
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,clarity_structure,9.0,True,Well-organized and clear
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,factual_grounding,9.0,True,Accurate Databricks specifics
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,code_sql_quality,9.0,True,Correct SQL examples
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,conciseness,7.0,True,Slightly verbose but complete
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,hallucination_risk,9.0,True,"Low risk, well-grounded"
BD_THEORY_EASY_02,Llama 4 Maverick,Theory Q&A,easy,code_executability,9.0,True,Runnable SQL code
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,correctness,7.0,True,Mostly correct but has one factual error.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,completeness,7.0,True,Covers most key points but misses some.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,key_point_coverage,7.0,True,Covers 5 of 7 expected key points.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,instruction_following,7.0,True,Follows prompt but misses some key points.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,reasoning_depth,8.0,True,Explains use cases and cost implications.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,production_readiness,6.0,True,Practical advice but lacks small-file context.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,clarity_structure,9.0,True,Well-structured with clear sections.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,factual_grounding,7.0,True,Generally accurate except shuffle claim.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,code_sql_quality,,False,No code/SQL requested.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,conciseness,7.0,True,Concise but includes unnecessary examples.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,hallucination_risk,7.0,True,Low risk but one incorrect detail.
BD_THEORY_MEDIUM_01,Llama 4 Maverick,Theory Q&A,medium,code_executability,,False,No runnable code requested.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,correctness,10.0,True,Accurate description of broadcast join mechanism.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,completeness,9.0,True,Covers all key points except explicit memory monitoring.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,key_point_coverage,10.0,True,All expected key points are addressed.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,instruction_following,10.0,True,Includes all requested sections and examples.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,reasoning_depth,9.0,True,Explains shuffle avoidance and memory risk well.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,production_readiness,8.0,True,Good practical advice but lacks explicit OOM monitoring.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,clarity_structure,10.0,True,Well-structured with clear sections.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,factual_grounding,10.0,True,Factually correct with accurate Spark behavior.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,code_sql_quality,9.0,True,Correct code examples but minor formatting.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,conciseness,8.0,True,Slightly verbose but remains focused.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,hallucination_risk,10.0,True,No hallucinations; all claims are grounded.
BD_THEORY_MEDIUM_02,Llama 4 Maverick,Theory Q&A,medium,code_executability,9.0,True,Runnable code but missing data source details.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,correctness,6.0,True,"Core problem defined, but solutions are generic."
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,completeness,5.0,True,Missing object store costs and trade-offs.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,key_point_coverage,6.0,True,"Covers many tiny files, overhead, coalesce."
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,instruction_following,7.0,True,Explains causes and mitigations as asked.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,reasoning_depth,5.0,True,"Surface-level reasoning, lacks deeper analysis."
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,production_readiness,5.0,True,Some techniques are outdated or irrelevant.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,clarity_structure,8.0,True,Well-structured sections and clear headings.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,factual_grounding,6.0,True,Mostly correct but some inaccurate details.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,code_sql_quality,,False,Task not requesting code implementation.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,conciseness,6.0,True,Somewhat verbose but not excessive.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,hallucination_risk,5.0,True,Medium risk due to some incorrect claims.
BD_THEORY_HARD_01,Llama 4 Maverick,Theory Q&A,hard,code_executability,,False,Task not requesting runnable code.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,correctness,5.0,True,Some valid techniques but missing key points.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,completeness,4.0,True,Lists 5 techniques but lacks depth.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,key_point_coverage,4.0,True,"Covers some points like broadcast, repartition, cache."
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,instruction_following,3.0,True,Prioritizes by bottleneck but reasoning is weak.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,reasoning_depth,3.0,True,Superficial bottleneck explanations.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,production_readiness,4.0,True,Some practical tips but lacks advanced tuning.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,clarity_structure,7.0,True,Well organized with sections.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,factual_grounding,5.0,True,Mostly correct but some generic advice.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,code_sql_quality,,False,Task not code-focused.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,conciseness,4.0,True,Too verbose with unnecessary examples.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,hallucination_risk,7.0,True,Low risk but some oversimplification.
BD_THEORY_HARD_02,Llama 4 Maverick,Theory Q&A,hard,code_executability,,False,Task not code-focused.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,correctness,6.0,True,Code mostly correct but has unnecessary join.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,completeness,7.0,True,Covers all steps but revenue handling is weak.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,key_point_coverage,7.0,True,"Hits most key points, misses revenue null handling."
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,instruction_following,6.0,True,Follows prompt but adds extra spark.stop.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,reasoning_depth,5.0,True,Shallow; no thought on revenue nulls.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,production_readiness,5.0,True,Missing revenue null handling is unsafe.
BD_CODE_EASY_01,Llama 4 Maverick,Code Generation,easy,clarity_structure,8.0,True,Code is clear and well-structured.
